timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20180616155208,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
20180820074640,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
20180914041648,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
20181001182139,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
20181205095250,243730,,,,,303,5,,,,,,,,,,,,,,,,,53,,,1,,,,,,Ecuador,South America
20190228081605,243730,39,9,235,68,303,5,,,,,,,,,,,,,,,,,50,,,1,,,,,,Ecuador,South America
20190320202547,243730,39,9,235,68,303,5,,,,,,,,,,,,,,,,,50,,,1,,,,,,Ecuador,South America
20190402232518,243730,39,9,235,68,303,5,,,,,,,,,,,,,,,,,50,,,1,,,,,,Ecuador,South America
20190512182704,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20190608065603,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20190712232116,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20191019151850,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20191117215715,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20200104232547,248651,42,8,245,60,305,5,,,,,,,,,,,,,,,,,55,,,1,,,,,,Ecuador,South America
20200418135119,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20200603041304,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20200916083246,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20201009081150,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20210117193210,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20210301093721,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20210413195825,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20210609115826,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20210729153952,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20211006011728,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20220206220834,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20220321185755,253781,42,6,261,52,313,5,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20220504102713,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20220927210713,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20221025030029,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20221122000822,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20221203150631,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20230114111238,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,57,,,1,,,,,,Ecuador,South America
20230319162906,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,,57,,1,,,,,,Ecuador,South America
20230401074859,258314,42,5,262,53,315,6,,,,,,,,,,,,,,,,,,57,,1,,,,,,Ecuador,South America
20230517132743,261767,42,5,263,54,317,6,,,,,,,,,,,,,,,,,,57,,2,,,,,,Ecuador,South America
20230930061943,261767,42,5,263,54,317,6,,,,,,,,,,,,,,,,,,57,,2,,,,,,Ecuador,South America
20240226011325,261767,42,5,263,54,317,6,,,,,,,,,,,,,,,,,,57,,2,,,,,,Ecuador,South America
20240621012617,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20240829123542,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20240918081336,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20241007111542,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20241127032903,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20241204043347,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20250101185651,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20250206175052,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20250318103214,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20250405015439,264802,44,4,271,56,327,6,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20250501043515,269200,44,5,276,58,334,7,,,,,,,,,,,,,,,,,,73,,2,,,,,,Ecuador,South America
20120214180055,109118,,,,,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,North America
20120415051521,109118,,,,,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,North America
20120614155440,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20120814043449,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20121002065304,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20121117145112,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20121224105100,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130116082300,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130218211545,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130420165112,111969,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130509121203,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130605194835,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130725092855,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130830030633,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20130914004439,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20131002045134,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20131108142728,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20140220030729,114674,,,,,162,2,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20140410190926,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20140626144052,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20140705103509,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20141007164316,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150111061837,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150220010113,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150301144511,117234,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150411235410,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150627161335,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150829063659,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20150905190113,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20151021214358,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20151105205725,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20151209221945,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20160113162503,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20160206000912,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20160301192402,120317,,,,,164,3,,,,,,,,,,,,,,,,,,,,1,,,,,,El Salvador,North America
20160421040103,122799,,,,,163,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20160831012724,122799,,,,,163,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20161022070653,122799,,,,,163,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20161203225742,122799,,,,,163,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20170112140125,122799,,,,,163,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20170501170802,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20170701090147,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20170831065032,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20170907162624,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20171031210605,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20171201082124,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20180202072912,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20180313232225,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20180407042912,124650,,,,,164,3,,,,,,,,,,,,,,,,,20,,,1,,,,,,El Salvador,North America
20180502012036,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20180619181827,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20180703195320,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20180807192135,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20180904212334,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20181003173225,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20181107035708,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20181204174125,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20190108125009,125936,,,,,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20190205135216,125936,22,,133,31,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20190307112418,125936,22,,133,31,164,3,,,,,,,,,,,,,,,,,23,,,1,,,,,,El Salvador,North America
20190512212533,127573,22,,134,29,163,3,,,,,,,,,,,,,,,,,25,,,1,,,,,,El Salvador,North America
20190628001850,127573,22,,134,29,163,3,,,,,,,,,,,,,,,,,25,,,1,,,,,,El Salvador,North America
20190712231857,127573,22,,134,29,163,3,,,,,,,,,,,,,,,,,25,,,1,,,,,,El Salvador,North America
20191220204858,127573,22,,134,29,163,3,,,,,,,,,,,,,,,,,25,,,1,,,,,,El Salvador,North America
20200418123814,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20200602192723,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20200916063911,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20210118010206,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20210416015748,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20210606025831,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20210727043833,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20211006064958,128881,22,,129,29,158,3,,,,,,,,,,,,,,,,,26,,,1,,,,,,El Salvador,North America
20220520193918,129194,22,,129,29,158,3,,,,,,,,,,,,,,,,,38,,,1,,,,,,El Salvador,North America
20220927201605,129194,22,,129,29,158,3,,,,,,,,,,,,,,,,,38,,,1,,,,,,El Salvador,North America
20221025030033,129194,22,,129,29,158,3,,,,,,,,,,,,,,,,,38,,,1,,,,,,El Salvador,North America
20221129120113,129194,22,,129,29,158,3,,,,,,,,,,,,,,,,,38,,,1,,,,,,El Salvador,North America
20230328110843,129194,22,,129,29,158,3,,,,,,,,,,,,,,,,,,38,,1,,,,,,El Salvador,North America
20230517102924,129467,22,,127,28,155,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,El Salvador,North America
20230811131433,129467,22,,127,28,155,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,El Salvador,North America
20231005014612,129467,22,,127,28,155,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,El Salvador,North America
20240222201428,129467,22,,127,28,155,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,El Salvador,North America
20240317051054,129467,22,,127,28,155,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,El Salvador,North America
20240623071244,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20240829114916,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20240918073201,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20241007124231,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20250114191321,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20250206153014,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20250318113228,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20250405204413,129963,22,,127,28,155,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20250501124538,131016,22,,126,28,154,3,,,,,,,,,,,,,,,,,,52,,1,,,,,,El Salvador,North America
20120214180101,1043,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20120415051527,1043,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20120614155448,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20120814043452,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20121001084949,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20121117145117,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20121224094728,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130104185711,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130218205400,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130420165117,1065,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130509113529,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130605194339,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130725092900,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20130914011134,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20131002063144,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20131108142105,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20140220031906,1086,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Estonia,Europe
20140410175554,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20140626143205,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20140705102748,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20141007160453,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150111060229,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150220010121,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150327044033,1099,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150412002309,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150519045122,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150601013931,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20150901105749,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20151030160606,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20151105205825,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20151209222232,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20160113162604,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20160206001019,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20160301192643,1106,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20160829013611,1123,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20161022061809,1123,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20161203225747,1123,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170323210020,1123,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170405061229,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170607054147,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170707182658,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170810164512,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20170907164134,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20171014125613,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20171204040817,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180202151321,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180314122806,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180407043229,1146,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180502143301,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180620084738,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180704074435,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180801072402,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20180905092022,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20181004050042,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20181107202456,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20181218233421,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20190108234124,1133,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20190206011514,1133,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20190307112359,1133,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20190512200612,1135,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20190628002644,1135,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20191220191720,1135,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20200418135059,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20200603030305,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20200916063914,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20201008130413,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20210117195044,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20210416031326,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20210609125901,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20210727060812,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20211005202335,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20220123154234,1146,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20220420023533,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20220521025956,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20220703120904,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20220805220237,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20221025030030,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20221128154450,1121,,,0,4,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,Estonia,Europe
20230319162906,1121,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20230517123401,1146,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20230710193413,1146,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20230811131529,1146,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20231210235803,1146,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20240317055925,1146,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20240416205305,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20240623123915,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20240803200100,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20241007132339,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20241107230135,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20250115093927,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20250213000932,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20250405011134,1125,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20250524200841,1122,,,0,4,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,Estonia,Europe
20120214180105,1125,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20120415051531,1125,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20120614155452,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20120814042806,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20121001085420,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20121117145122,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20121224133510,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130101215106,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130218210418,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130420165120,1450,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130509115231,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130605193822,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130725093518,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20130914015217,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20131002051411,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20131108141423,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20140220060422,1678,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20140410175708,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20140626141903,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20140705110156,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20141007193656,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20150111054214,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
20150216012610,1807,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,Ethiopia,Africa
