continent,country,state,timestamp,source_url
europe,finland,,20160113162605,https://web.archive.org/web/20160113162605/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20160206001020,https://web.archive.org/web/20160206001020/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20160301192644,https://web.archive.org/web/20160301192644/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20160829192944,https://web.archive.org/web/20160829192944/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20161022061828,https://web.archive.org/web/20161022061828/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20161203230434,https://web.archive.org/web/20161203230434/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170315054232,https://web.archive.org/web/20170315054232/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170421165911,https://web.archive.org/web/20170421165911/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170622141528,https://web.archive.org/web/20170622141528/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170707184214,https://web.archive.org/web/20170707184214/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170822193408,https://web.archive.org/web/20170822193408/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20170907164136,https://web.archive.org/web/20170907164136/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20171011180106,https://web.archive.org/web/20171011180106/http://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20171204041019,https://web.archive.org/web/20171204041019/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20180202181120,https://web.archive.org/web/20180202181120/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20180407043122,https://web.archive.org/web/20180407043122/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20180914041543,https://web.archive.org/web/20180914041543/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20190131231606,https://web.archive.org/web/20190131231606/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20190214054634,https://web.archive.org/web/20190214054634/https://www.mormonnewsroom.org/facts-and-statistics/country/finland/
europe,finland,,20190320202426,https://web.archive.org/web/20190320202426/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,finland,,20190512200037,https://web.archive.org/web/20190512200037/https://www.mormonnewsroom.org/facts-and-statistics/country/finland
europe,france,,20120214180218,https://web.archive.org/web/20120214180218/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20120415050734,https://web.archive.org/web/20120415050734/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20120614155508,https://web.archive.org/web/20120614155508/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20120814043503,https://web.archive.org/web/20120814043503/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20121001191119,https://web.archive.org/web/20121001191119/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20121117145128,https://web.archive.org/web/20121117145128/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20121224184840,https://web.archive.org/web/20121224184840/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130116015209,https://web.archive.org/web/20130116015209/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130218205545,https://web.archive.org/web/20130218205545/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130420165142,https://web.archive.org/web/20130420165142/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130509131642,https://web.archive.org/web/20130509131642/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130605194355,https://web.archive.org/web/20130605194355/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130725092905,https://web.archive.org/web/20130725092905/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20130914044959,https://web.archive.org/web/20130914044959/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20131002072147,https://web.archive.org/web/20131002072147/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20131108142120,https://web.archive.org/web/20131108142120/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20140218141111,https://web.archive.org/web/20140218141111/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20140410174552,https://web.archive.org/web/20140410174552/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20140527004825,https://web.archive.org/web/20140527004825/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20140626143225,https://web.archive.org/web/20140626143225/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20140705120448,https://web.archive.org/web/20140705120448/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20141008031859,https://web.archive.org/web/20141008031859/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20150111060058,https://web.archive.org/web/20150111060058/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20150220010135,https://web.archive.org/web/20150220010135/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20150327055446,https://web.archive.org/web/20150327055446/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20150421163055,https://web.archive.org/web/20150421163055/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20150627201359,https://web.archive.org/web/20150627201359/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20150901103421,https://web.archive.org/web/20150901103421/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20151021182038,https://web.archive.org/web/20151021182038/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20151105205831,https://web.archive.org/web/20151105205831/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20151209222234,https://web.archive.org/web/20151209222234/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20160113162606,https://web.archive.org/web/20160113162606/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20160206001024,https://web.archive.org/web/20160206001024/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20160301192645,https://web.archive.org/web/20160301192645/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20160405045045,https://web.archive.org/web/20160405045045/http://www.mormonnewsroom.org/facts-and-statistics/country/france/
europe,france,,20160601185409,https://web.archive.org/web/20160601185409/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20161022120658,https://web.archive.org/web/20161022120658/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20161203230439,https://web.archive.org/web/20161203230439/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170320190619,https://web.archive.org/web/20170320190619/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170509115933,https://web.archive.org/web/20170509115933/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170604082857,https://web.archive.org/web/20170604082857/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170702001717,https://web.archive.org/web/20170702001717/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170810182004,https://web.archive.org/web/20170810182004/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20170907164138,https://web.archive.org/web/20170907164138/http://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20171204040736,https://web.archive.org/web/20171204040736/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180202073935,https://web.archive.org/web/20180202073935/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180313234234,https://web.archive.org/web/20180313234234/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180403213626,https://web.archive.org/web/20180403213626/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180502014104,https://web.archive.org/web/20180502014104/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180619184030,https://web.archive.org/web/20180619184030/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180703202943,https://web.archive.org/web/20180703202943/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180807194141,https://web.archive.org/web/20180807194141/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20180904214452,https://web.archive.org/web/20180904214452/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20181003174008,https://web.archive.org/web/20181003174008/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20181107041742,https://web.archive.org/web/20181107041742/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20181204180102,https://web.archive.org/web/20181204180102/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20190108131025,https://web.archive.org/web/20190108131025/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20190205141226,https://web.archive.org/web/20190205141226/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20190315121709,https://web.archive.org/web/20190315121709/https://www.mormonnewsroom.org/facts-and-statistics/country/france
europe,france,,20190512205914,https://web.archive.org/web/20190512205914/https://www.mormonnewsroom.org/facts-and-statistics/country/france
south america,french-guiana,,20120214180224,https://web.archive.org/web/20120214180224/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20120415050739,https://web.archive.org/web/20120415050739/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20120614155613,https://web.archive.org/web/20120614155613/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20120814042816,https://web.archive.org/web/20120814042816/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20121002064923,https://web.archive.org/web/20121002064923/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20121117145134,https://web.archive.org/web/20121117145134/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20121224165049,https://web.archive.org/web/20121224165049/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130116082455,https://web.archive.org/web/20130116082455/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130218205549,https://web.archive.org/web/20130218205549/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130420165144,https://web.archive.org/web/20130420165144/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130509122347,https://web.archive.org/web/20130509122347/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130605195346,https://web.archive.org/web/20130605195346/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130725093533,https://web.archive.org/web/20130725093533/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
south america,french-guiana,,20130914032154,https://web.archive.org/web/20130914032154/http://www.mormonnewsroom.org/facts-and-statistics/country/french-guiana/
